time,open,high,low,close,volume
2025-02-20 00:00:00+00:00,9.36e-06,9.38e-06,9.33e-06,9.35e-06,49286372579.0
2025-02-20 00:15:00+00:00,9.35e-06,9.4e-06,9.33e-06,9.39e-06,62845225688.0
2025-02-20 00:30:00+00:00,9.39e-06,9.44e-06,9.35e-06,9.44e-06,103551234067.0
2025-02-20 00:45:00+00:00,9.44e-06,9.5e-06,9.41e-06,9.47e-06,141672798025.0
2025-02-20 01:00:00+00:00,9.46e-06,9.51e-06,9.44e-06,9.45e-06,178047484050.0
2025-02-20 01:15:00+00:00,9.45e-06,9.46e-06,9.41e-06,9.42e-06,47768845720.0
2025-02-20 01:30:00+00:00,9.43e-06,9.43e-06,9.37e-06,9.38e-06,58159108358.0
2025-02-20 01:45:00+00:00,9.37e-06,9.4e-06,9.34e-06,9.39e-06,36706767040.0
2025-02-20 02:00:00+00:00,9.39e-06,9.45e-06,9.38e-06,9.44e-06,30084413775.0
2025-02-20 02:15:00+00:00,9.45e-06,9.46e-06,9.42e-06,9.45e-06,35890549956.0
2025-02-20 02:30:00+00:00,9.44e-06,9.45e-06,9.38e-06,9.43e-06,45256851059.0
2025-02-20 02:45:00+00:00,9.43e-06,9.55e-06,9.43e-06,9.52e-06,281832208134.0
2025-02-20 03:00:00+00:00,9.52e-06,9.55e-06,9.49e-06,9.51e-06,122361987767.0
2025-02-20 03:15:00+00:00,9.5e-06,9.52e-06,9.47e-06,9.51e-06,63696518013.0
2025-02-20 03:30:00+00:00,9.51e-06,9.54e-06,9.5e-06,9.51e-06,120593404944.0
2025-02-20 03:45:00+00:00,9.52e-06,9.57e-06,9.51e-06,9.54e-06,55865683949.0
2025-02-20 04:00:00+00:00,9.54e-06,9.58e-06,9.51e-06,9.57e-06,182326531349.0
2025-02-20 04:15:00+00:00,9.57e-06,9.62e-06,9.56e-06,9.61e-06,168391638575.0
2025-02-20 04:30:00+00:00,9.6e-06,9.61e-06,9.55e-06,9.57e-06,112604175386.0
2025-02-20 04:45:00+00:00,9.56e-06,9.58e-06,9.53e-06,9.55e-06,48404004546.0
2025-02-20 05:00:00+00:00,9.55e-06,9.58e-06,9.52e-06,9.56e-06,81304525234.0
2025-02-20 05:15:00+00:00,9.55e-06,9.59e-06,9.54e-06,9.55e-06,36543114502.0
2025-02-20 05:30:00+00:00,9.55e-06,9.58e-06,9.53e-06,9.58e-06,40240517914.0
2025-02-20 05:45:00+00:00,9.58e-06,9.58e-06,9.52e-06,9.53e-06,46706843141.0
2025-02-20 06:00:00+00:00,9.53e-06,9.55e-06,9.43e-06,9.48e-06,180127543798.0
2025-02-20 06:15:00+00:00,9.48e-06,9.5e-06,9.46e-06,9.49e-06,61080375923.0
2025-02-20 06:30:00+00:00,9.48e-06,9.51e-06,9.46e-06,9.49e-06,64416222867.0
2025-02-20 06:45:00+00:00,9.49e-06,9.51e-06,9.46e-06,9.48e-06,157018304340.0
2025-02-20 07:00:00+00:00,9.48e-06,9.5e-06,9.43e-06,9.44e-06,59503958961.0
