time,open,high,low,close,volume
2025-02-20 00:00:00+00:00,1.562e-05,1.565e-05,1.557e-05,1.563e-05,5124747484.0
2025-02-20 00:15:00+00:00,1.564e-05,1.57e-05,1.56e-05,1.569e-05,3199277906.0
2025-02-20 00:30:00+00:00,1.568e-05,1.573e-05,1.561e-05,1.572e-05,2530903141.0
2025-02-20 00:45:00+00:00,1.573e-05,1.584e-05,1.569e-05,1.58e-05,15281310383.0
2025-02-20 01:00:00+00:00,1.58e-05,1.587e-05,1.574e-05,1.576e-05,12185624182.0
2025-02-20 01:15:00+00:00,1.576e-05,1.58e-05,1.568e-05,1.571e-05,8043357010.0
2025-02-20 01:30:00+00:00,1.571e-05,1.571e-05,1.562e-05,1.563e-05,10310271129.0
2025-02-20 01:45:00+00:00,1.562e-05,1.562e-05,1.556e-05,1.562e-05,4126049186.0
2025-02-20 02:00:00+00:00,1.562e-05,1.574e-05,1.56e-05,1.574e-05,3656220901.0
2025-02-20 02:15:00+00:00,1.574e-05,1.574e-05,1.568e-05,1.572e-05,5600298691.0
2025-02-20 02:30:00+00:00,1.572e-05,1.573e-05,1.565e-05,1.571e-05,8721206036.0
2025-02-20 02:45:00+00:00,1.571e-05,1.592e-05,1.571e-05,1.583e-05,42199229245.0
2025-02-20 03:00:00+00:00,1.583e-05,1.588e-05,1.577e-05,1.579e-05,7136502920.0
2025-02-20 03:15:00+00:00,1.578e-05,1.578e-05,1.574e-05,1.576e-05,3568920199.0
2025-02-20 03:30:00+00:00,1.576e-05,1.583e-05,1.576e-05,1.58e-05,3099061625.0
2025-02-20 03:45:00+00:00,1.58e-05,1.587e-05,1.58e-05,1.583e-05,2749549466.0
2025-02-20 04:00:00+00:00,1.583e-05,1.59e-05,1.581e-05,1.589e-05,3459033281.0
2025-02-20 04:15:00+00:00,1.589e-05,1.599e-05,1.588e-05,1.593e-05,6324213573.0
2025-02-20 04:30:00+00:00,1.592e-05,1.593e-05,1.583e-05,1.585e-05,5134506356.0
2025-02-20 04:45:00+00:00,1.584e-05,1.585e-05,1.58e-05,1.584e-05,7104930364.0
2025-02-20 05:00:00+00:00,1.585e-05,1.587e-05,1.581e-05,1.584e-05,2081922576.0
2025-02-20 05:15:00+00:00,1.583e-05,1.588e-05,1.581e-05,1.582e-05,3056955600.0
2025-02-20 05:30:00+00:00,1.582e-05,1.586e-05,1.578e-05,1.586e-05,6124258060.0
2025-02-20 05:45:00+00:00,1.586e-05,1.586e-05,1.578e-05,1.579e-05,2684414976.0
2025-02-20 06:00:00+00:00,1.578e-05,1.581e-05,1.572e-05,1.574e-05,4427896739.0
2025-02-20 06:15:00+00:00,1.574e-05,1.575e-05,1.571e-05,1.574e-05,2454401072.0
2025-02-20 06:30:00+00:00,1.573e-05,1.576e-05,1.567e-05,1.569e-05,5877676540.0
2025-02-20 06:45:00+00:00,1.569e-05,1.571e-05,1.567e-05,1.568e-05,4926911797.0
2025-02-20 07:00:00+00:00,1.569e-05,1.57e-05,1.561e-05,1.562e-05,2016018961.0
2025-02-20 07:15:00+00:00,1.563e-05,1.565e-05,1.56e-05,1.564e-05,7041488774.0
2025-02-20 07:30:00+00:00,1.565e-05,1.571e-05,1.564e-05,1.567e-05,4395145043.0
2025-02-20 07:45:00+00:00,1.567e-05,1.567e-05,1.563e-05,1.563e-05,4786605952.0
2025-02-20 08:00:00+00:00,1.563e-05,1.566e-05,1.561e-05,1.563e-05,10428695715.0
2025-02-20 08:15:00+00:00,1.562e-05,1.568e-05,1.559e-05,1.566e-05,6811837847.0
2025-02-20 08:30:00+00:00,1.567e-05,1.57e-05,1.563e-05,1.569e-05,2941933135.0
2025-02-20 08:45:00+00:00,1.569e-05,1.576e-05,1.567e-05,1.574e-05,2488770508.0
2025-02-20 09:00:00+00:00,1.574e-05,1.575e-05,1.567e-05,1.569e-05,4315303063.0
2025-02-20 09:15:00+00:00,1.569e-05,1.569e-05,1.565e-05,1.566e-05,1415960922.0
2025-02-20 09:30:00+00:00,1.566e-05,1.576e-05,1.565e-05,1.574e-05,4275494167.0
2025-02-20 09:45:00+00:00,1.573e-05,1.574e-05,1.568e-05,1.569e-05,1568346058.0
2025-02-20 10:00:00+00:00,1.569e-05,1.572e-05,1.567e-05,1.568e-05,2113804069.0
2025-02-20 10:15:00+00:00,1.569e-05,1.577e-05,1.569e-05,1.576e-05,2230252986.0
2025-02-20 10:30:00+00:00,1.577e-05,1.585e-05,1.576e-05,1.585e-05,6838663505.0
2025-02-20 10:45:00+00:00,1.585e-05,1.589e-05,1.58e-05,1.588e-05,7034629927.0
2025-02-20 11:00:00+00:00,1.587e-05,1.592e-05,1.583e-05,1.585e-05,8270805894.0
2025-02-20 11:15:00+00:00,1.585e-05,1.59e-05,1.582e-05,1.588e-05,5479421402.0
2025-02-20 11:30:00+00:00,1.588e-05,1.589e-05,1.581e-05,1.582e-05,3265099791.0
2025-02-20 11:45:00+00:00,1.582e-05,1.59e-05,1.581e-05,1.585e-05,4390200884.0
2025-02-20 12:00:00+00:00,1.585e-05,1.593e-05,1.585e-05,1.59e-05,4376144655.0
2025-02-20 12:15:00+00:00,1.591e-05,1.591e-05,1.584e-05,1.586e-05,7305312616.0
2025-02-20 12:30:00+00:00,1.586e-05,1.593e-05,1.584e-05,1.587e-05,3915125101.0
2025-02-20 12:45:00+00:00,1.588e-05,1.591e-05,1.578e-05,1.581e-05,6376316092.0
2025-02-20 13:00:00+00:00,1.58e-05,1.581e-05,1.573e-05,1.574e-05,6392395035.0
2025-02-20 13:15:00+00:00,1.575e-05,1.582e-05,1.572e-05,1.58e-05,10856036062.0
2025-02-20 13:30:00+00:00,1.58e-05,1.584e-05,1.57e-05,1.572e-05,5593679346.0
2025-02-20 13:45:00+00:00,1.572e-05,1.58e-05,1.572e-05,1.58e-05,4576281666.0
2025-02-20 14:00:00+00:00,1.58e-05,1.596e-05,1.579e-05,1.589e-05,11777904451.0
2025-02-20 14:15:00+00:00,1.589e-05,1.598e-05,1.588e-05,1.595e-05,12692892709.0
2025-02-20 14:30:00+00:00,1.594e-05,1.604e-05,1.589e-05,1.589e-05,12890750905.0
2025-02-20 14:45:00+00:00,1.59e-05,1.59e-05,1.565e-05,1.568e-05,19107342032.0
