time,open,high,low,close,volume
2025-02-20 00:00:00+00:00,0.609,0.624,0.605,0.62,4299411.07
2025-02-20 01:00:00+00:00,0.62,0.627,0.606,0.609,3872549.74
2025-02-20 02:00:00+00:00,0.609,0.626,0.607,0.624,2830513.55
2025-02-20 03:00:00+00:00,0.623,0.627,0.615,0.621,2370550.86
2025-02-20 04:00:00+00:00,0.621,0.63,0.618,0.619,2099061.55
2025-02-20 05:00:00+00:00,0.619,0.622,0.614,0.616,1084422.57
2025-02-20 06:00:00+00:00,0.615,0.617,0.611,0.613,1558567.61
2025-02-20 07:00:00+00:00,0.612,0.618,0.609,0.615,2015605.92
2025-02-20 08:00:00+00:00,0.615,0.62,0.61,0.619,2240668.85
2025-02-20 09:00:00+00:00,0.619,0.619,0.612,0.615,1287781.58
2025-02-20 10:00:00+00:00,0.615,0.623,0.612,0.622,2407605.88
2025-02-20 11:00:00+00:00,0.621,0.628,0.62,0.625,3357942.86
2025-02-20 12:00:00+00:00,0.626,0.629,0.618,0.619,1804154.55
2025-02-20 13:00:00+00:00,0.62,0.622,0.613,0.619,2777500.49
2025-02-20 14:00:00+00:00,0.618,0.629,0.606,0.608,4313481.88
2025-02-20 15:00:00+00:00,0.609,0.615,0.599,0.604,6532116.37
2025-02-20 16:00:00+00:00,0.605,0.61,0.601,0.603,3637162.22
2025-02-20 17:00:00+00:00,0.602,0.619,0.602,0.614,2752637.0
2025-02-20 18:00:00+00:00,0.614,0.629,0.614,0.625,4916723.08
2025-02-20 19:00:00+00:00,0.625,0.635,0.623,0.633,5576400.63
2025-02-20 20:00:00+00:00,0.633,0.638,0.629,0.633,5396635.27
2025-02-20 21:00:00+00:00,0.632,0.637,0.627,0.631,4579224.55
2025-02-20 22:00:00+00:00,0.632,0.643,0.628,0.633,3725826.15
2025-02-20 23:00:00+00:00,0.633,0.648,0.632,0.646,4663259.04
2025-02-21 00:00:00+00:00,0.646,0.655,0.64,0.645,6046310.01
2025-02-21 01:00:00+00:00,0.644,0.645,0.636,0.64,3037112.79
2025-02-21 02:00:00+00:00,0.64,0.653,0.635,0.636,4005905.14
2025-02-21 03:00:00+00:00,0.636,0.65,0.636,0.64,3309574.35
2025-02-21 04:00:00+00:00,0.64,0.656,0.639,0.648,3608537.85
2025-02-21 05:00:00+00:00,0.649,0.66,0.644,0.645,4376616.93
2025-02-21 06:00:00+00:00,0.645,0.656,0.642,0.655,3257386.99
2025-02-21 07:00:00+00:00,0.655,0.659,0.649,0.65,2368164.77
2025-02-21 08:00:00+00:00,0.651,0.661,0.65,0.657,2996843.48
2025-02-21 09:00:00+00:00,0.658,0.688,0.656,0.682,11442484.06
2025-02-21 10:00:00+00:00,0.682,0.689,0.675,0.677,3561024.24
2025-02-21 11:00:00+00:00,0.678,0.68,0.671,0.677,3849569.44
2025-02-21 12:00:00+00:00,0.677,0.704,0.674,0.701,5569065.61
2025-02-21 13:00:00+00:00,0.701,0.723,0.701,0.715,13103389.91
2025-02-21 14:00:00+00:00,0.715,0.729,0.707,0.709,10924401.13
