time,open,high,low,close,volume
2025-02-20 00:00:00+00:00,1.562e-05,1.584e-05,1.557e-05,1.58e-05,26136238914.0
2025-02-20 01:00:00+00:00,1.58e-05,1.587e-05,1.556e-05,1.562e-05,34665301507.0
2025-02-20 02:00:00+00:00,1.562e-05,1.592e-05,1.56e-05,1.583e-05,60176954873.0
2025-02-20 03:00:00+00:00,1.583e-05,1.588e-05,1.574e-05,1.583e-05,16554034210.0
2025-02-20 04:00:00+00:00,1.583e-05,1.599e-05,1.58e-05,1.584e-05,22022683574.0
2025-02-20 05:00:00+00:00,1.585e-05,1.588e-05,1.578e-05,1.579e-05,13947551212.0
2025-02-20 06:00:00+00:00,1.578e-05,1.581e-05,1.567e-05,1.568e-05,17686886148.0
2025-02-20 07:00:00+00:00,1.569e-05,1.571e-05,1.56e-05,1.563e-05,18239258730.0
2025-02-20 08:00:00+00:00,1.563e-05,1.576e-05,1.559e-05,1.574e-05,22671237205.0
2025-02-20 09:00:00+00:00,1.574e-05,1.576e-05,1.565e-05,1.569e-05,11575104210.0
2025-02-20 10:00:00+00:00,1.569e-05,1.589e-05,1.567e-05,1.588e-05,18217350487.0
2025-02-20 11:00:00+00:00,1.587e-05,1.592e-05,1.581e-05,1.585e-05,21405527971.0
2025-02-20 12:00:00+00:00,1.585e-05,1.593e-05,1.578e-05,1.581e-05,21972898464.0
2025-02-20 13:00:00+00:00,1.58e-05,1.584e-05,1.57e-05,1.58e-05,27418392109.0
2025-02-20 14:00:00+00:00,1.58e-05,1.604e-05,1.565e-05,1.568e-05,56468890097.0
2025-02-20 15:00:00+00:00,1.568e-05,1.577e-05,1.56e-05,1.561e-05,29789279293.0
2025-02-20 16:00:00+00:00,1.561e-05,1.582e-05,1.558e-05,1.567e-05,30081121023.0
2025-02-20 17:00:00+00:00,1.567e-05,1.589e-05,1.566e-05,1.588e-05,22220989156.0
2025-02-20 18:00:00+00:00,1.588e-05,1.598e-05,1.581e-05,1.589e-05,45792629713.0
2025-02-20 19:00:00+00:00,1.589e-05,1.6e-05,1.586e-05,1.594e-05,29469565180.0
2025-02-20 20:00:00+00:00,1.593e-05,1.601e-05,1.589e-05,1.591e-05,29720828672.0
2025-02-20 21:00:00+00:00,1.592e-05,1.597e-05,1.584e-05,1.584e-05,22549369941.0
2025-02-20 22:00:00+00:00,1.584e-05,1.601e-05,1.584e-05,1.591e-05,17059535609.0
2025-02-20 23:00:00+00:00,1.591e-05,1.611e-05,1.59e-05,1.604e-05,18444971207.0
2025-02-21 00:00:00+00:00,1.605e-05,1.611e-05,1.592e-05,1.597e-05,23807700959.0
2025-02-21 01:00:00+00:00,1.597e-05,1.602e-05,1.583e-05,1.595e-05,20952772777.0
2025-02-21 02:00:00+00:00,1.596e-05,1.6e-05,1.581e-05,1.581e-05,12254143818.0
2025-02-21 03:00:00+00:00,1.582e-05,1.596e-05,1.581e-05,1.586e-05,6994749058.0
2025-02-21 04:00:00+00:00,1.587e-05,1.611e-05,1.586e-05,1.604e-05,19567980033.0
2025-02-21 05:00:00+00:00,1.605e-05,1.613e-05,1.603e-05,1.605e-05,23028103134.0
2025-02-21 06:00:00+00:00,1.605e-05,1.619e-05,1.601e-05,1.617e-05,21508278445.0
2025-02-21 07:00:00+00:00,1.616e-05,1.621e-05,1.612e-05,1.613e-05,18373944351.0
2025-02-21 08:00:00+00:00,1.612e-05,1.635e-05,1.612e-05,1.633e-05,25441414231.0
2025-02-21 09:00:00+00:00,1.633e-05,1.672e-05,1.633e-05,1.654e-05,95576294392.0
2025-02-21 10:00:00+00:00,1.654e-05,1.669e-05,1.647e-05,1.659e-05,31610172521.0
2025-02-21 11:00:00+00:00,1.66e-05,1.662e-05,1.645e-05,1.645e-05,24499759191.0
2025-02-21 12:00:00+00:00,1.645e-05,1.665e-05,1.638e-05,1.665e-05,41784919543.0
2025-02-21 13:00:00+00:00,1.665e-05,1.696e-05,1.664e-05,1.694e-05,103323489558.0
2025-02-21 14:00:00+00:00,1.694e-05,1.695e-05,1.652e-05,1.67e-05,113626707180.0
2025-02-21 15:00:00+00:00,1.67e-05,1.684e-05,1.592e-05,1.627e-05,167527702566.0
2025-02-21 16:00:00+00:00,1.627e-05,1.677e-05,1.613e-05,1.656e-05,116166195323.0
2025-02-21 17:00:00+00:00,1.656e-05,1.662e-05,1.594e-05,1.61e-05,104581722083.0
2025-02-21 18:00:00+00:00,1.61e-05,1.615e-05,1.595e-05,1.596e-05,66416646876.0
2025-02-21 19:00:00+00:00,1.596e-05,1.596e-05,1.533e-05,1.545e-05,100213810312.0
2025-02-21 20:00:00+00:00,1.545e-05,1.571e-05,1.543e-05,1.551e-05,54167769335.0
2025-02-21 21:00:00+00:00,1.55e-05,1.559e-05,1.531e-05,1.548e-05,31251513567.0
2025-02-21 22:00:00+00:00,1.547e-05,1.561e-05,1.54e-05,1.559e-05,42409962666.0
2025-02-21 23:00:00+00:00,1.559e-05,1.559e-05,1.545e-05,1.549e-05,27685111621.0
2025-02-22 00:00:00+00:00,1.55e-05,1.561e-05,1.537e-05,1.558e-05,36899891457.0
2025-02-22 01:00:00+00:00,1.558e-05,1.569e-05,1.553e-05,1.564e-05,19874226484.0
2025-02-22 02:00:00+00:00,1.564e-05,1.565e-05,1.547e-05,1.552e-05,14370757487.0
2025-02-22 03:00:00+00:00,1.552e-05,1.553e-05,1.535e-05,1.544e-05,14401846841.0
2025-02-22 04:00:00+00:00,1.543e-05,1.559e-05,1.54e-05,1.557e-05,15919760703.0
2025-02-22 05:00:00+00:00,1.557e-05,1.566e-05,1.549e-05,1.561e-05,17185915296.0
2025-02-22 06:00:00+00:00,1.561e-05,1.567e-05,1.545e-05,1.547e-05,22100551859.0
2025-02-22 07:00:00+00:00,1.547e-05,1.567e-05,1.545e-05,1.557e-05,19545873712.0
2025-02-22 08:00:00+00:00,1.558e-05,1.568e-05,1.551e-05,1.562e-05,35293259207.0
2025-02-22 09:00:00+00:00,1.562e-05,1.575e-05,1.562e-05,1.571e-05,20486376187.0
2025-02-22 10:00:00+00:00,1.571e-05,1.588e-05,1.569e-05,1.577e-05,22868180995.0
